Date,Close,Open,High,Low,7 Days SMA,7 Days STD,7 Days SMA +2STD,7 Days SMA -2STD,Cumulative Change Sum,14 Days EMA,MACD,ATR
2019-05-23,57.91,61.31,61.41,57.33,61.87,1.85,65.57,58.17,-11.39,61.81,-0.38,1.673
2019-05-24,58.63,58.21,59.1,57.5,61.38,2.21,65.8,56.96,-10.15,61.39,-0.6,1.668
2019-05-26,58.77,58.94,59.0,58.67,60.8,2.29,65.38,56.22,-9.91,61.04,-0.75,1.575
2019-05-27,59.16,58.77,59.26,58.14,60.28,2.18,64.64,55.92,-9.25,60.79,-0.83,1.543
2019-05-28,59.14,58.94,59.57,58.13,59.72,1.81,63.34,56.1,-9.28,60.57,-0.88,1.536
2019-05-29,58.81,59.07,59.14,56.88,59.12,1.1,61.32,56.92,-9.84,60.33,-0.94,1.587
2019-05-30,56.59,59.12,59.7,56.33,58.43,0.91,60.25,56.61,-13.61,59.83,-1.15,1.715
2019-05-31,53.5,56.46,56.61,53.05,57.8,2.09,61.98,53.62,-19.07,58.99,-1.55,1.846
2019-06-03,53.25,53.42,54.63,52.11,57.03,2.65,62.33,51.73,-19.54,58.22,-1.87,1.895
2019-06-04,53.48,52.89,53.78,52.43,56.28,2.82,61.92,50.64,-19.11,57.59,-2.07,1.856
2019-06-05,51.68,52.86,53.41,50.6,55.21,2.96,61.13,49.29,-22.48,56.8,-2.35,1.929
2019-06-06,52.59,51.66,53.3,51.17,54.27,2.51,59.29,49.25,-20.72,56.24,-2.48,1.943
2019-06-07,53.99,53.1,54.32,52.62,53.58,1.52,56.62,50.54,-18.06,55.94,-2.43,1.928
2019-06-10,53.26,54.24,54.84,53.05,53.11,0.76,54.63,51.59,-19.41,55.58,-2.43,1.918
2019-06-11,53.27,53.43,54.04,52.91,53.07,0.74,54.55,51.59,-19.39,55.28,-2.4,1.862
2019-06-12,51.14,53.04,53.05,50.72,52.77,1.03,54.83,50.71,-23.39,54.72,-2.52,1.911
2019-06-13,52.28,51.07,53.45,50.92,52.6,0.99,54.58,50.62,-21.16,54.4,-2.48,1.955
2019-06-14,52.51,52.18,52.98,51.7,52.72,0.91,54.54,50.9,-20.72,54.15,-2.42,1.907
2019-06-17,51.93,52.5,52.74,51.58,52.63,0.96,54.55,50.71,-21.82,53.85,-2.39,1.854
2019-06-18,53.9,51.95,54.31,51.5,52.61,0.94,54.49,50.73,-18.03,53.86,-2.17,1.922
2019-06-19,53.76,54.09,54.42,53.28,52.68,1.01,54.7,50.66,-18.29,53.84,-1.99,1.866
2019-06-20,56.65,54.12,57.02,54.11,53.17,1.82,56.81,49.53,-12.91,54.22,-1.6,1.966
2019-06-21,57.43,57.26,57.98,56.66,54.07,2.17,58.41,49.73,-11.53,54.65,-1.21,1.92
2019-06-24,57.9,57.72,58.22,56.75,54.87,2.43,59.73,50.01,-10.71,55.08,-0.85,1.888
2019-06-25,57.83,57.74,58.84,57.2,55.63,2.4,60.43,50.83,-10.83,55.45,-0.57,1.87
2019-06-26,59.38,58.84,59.93,58.65,56.69,2.12,60.93,52.45,-8.15,55.97,-0.22,1.887
2019-06-27,59.43,59.27,59.73,58.61,57.48,1.93,61.34,53.62,-8.07,56.43,0.06,1.832
2019-06-28,58.47,59.22,59.8,57.75,58.16,1.02,60.2,56.12,-9.69,56.7,0.21,1.848
2019-07-01,59.09,59.27,60.28,58.34,58.5,0.81,60.12,56.88,-8.63,57.02,0.36,1.854
2019-07-02,56.25,59.14,59.43,56.09,58.34,1.13,60.6,56.08,-13.44,56.92,0.26,1.96
2019-07-03,57.34,56.49,57.48,56.04,58.26,1.19,60.64,55.88,-11.5,56.98,0.26,1.923
2019-07-04,56.8,57.41,57.57,56.48,58.11,1.3,60.71,55.51,-12.44,56.95,0.21,1.864
2019-07-05,57.51,57.38,57.82,56.29,57.84,1.19,60.22,55.46,-11.19,57.03,0.24,1.84
2019-07-08,57.66,57.77,58.46,57.3,57.59,0.96,59.51,55.67,-10.93,57.11,0.26,1.791
2019-07-09,57.83,57.56,59.1,57.29,57.5,0.89,59.28,55.72,-10.64,57.21,0.29,1.793
2019-07-10,60.43,58.4,60.53,58.35,57.69,1.33,60.35,55.03,-6.14,57.64,0.51,1.857
2019-07-11,60.2,60.44,60.94,60.14,58.25,1.45,61.15,55.35,-6.52,57.98,0.67,1.782
2019-07-12,60.21,60.46,60.74,59.93,58.66,1.55,61.76,55.56,-6.5,58.28,0.79,1.712
2019-07-15,59.58,60.25,60.92,59.2,59.06,1.33,61.72,56.4,-7.55,58.45,0.82,1.713
2019-07-16,57.62,59.26,60.06,57.07,59.08,1.31,61.7,56.46,-10.84,58.34,0.67,1.804
2019-07-17,56.78,57.52,58.36,56.21,58.95,1.5,61.95,55.95,-12.3,58.13,0.49,1.829
2019-07-18,55.3,56.6,57.32,54.72,58.59,2.03,62.65,54.53,-14.91,57.75,0.22,1.884
2019-07-19,55.63,55.72,56.36,54.99,57.9,2.11,62.12,53.68,-14.31,57.47,0.03,1.847
2019-07-22,56.22,56.22,56.84,55.72,57.33,1.91,61.15,53.51,-13.25,57.3,-0.07,1.802
2019-07-23,56.77,56.17,57.47,55.74,56.84,1.43,59.7,53.98,-12.27,57.23,-0.11,1.797
2019-07-24,55.88,57.23,57.64,55.33,56.31,0.8,57.91,54.71,-13.84,57.05,-0.2,1.833
2019-07-25,56.02,55.9,56.99,55.81,56.09,0.55,57.19,54.99,-13.59,56.91,-0.27,1.787
2019-07-26,56.2,55.93,56.57,55.68,56.0,0.47,56.94,55.06,-13.27,56.82,-0.29,1.723
2019-07-29,56.87,56.2,57.1,55.81,56.23,0.45,57.13,55.33,-12.08,56.83,-0.26,1.692
2019-07-30,58.05,57.07,58.47,56.96,56.57,0.75,58.07,55.07,-10.01,56.99,-0.14,1.685
2019-07-31,58.58,58.34,58.82,57.81,56.91,1.04,58.99,54.83,-9.1,57.2,0.0,1.637
2019-08-01,53.95,57.85,57.99,53.59,56.51,1.53,59.57,53.45,-17.0,56.77,-0.26,1.876
2019-08-02,55.66,54.54,56.05,54.15,56.48,1.55,59.58,53.38,-13.83,56.62,-0.33,1.892
2019-08-05,54.69,55.38,55.61,54.22,56.29,1.69,59.67,52.91,-15.57,56.36,-0.45,1.86
2019-08-06,53.63,54.95,55.42,53.29,55.92,1.97,59.86,51.98,-17.51,56.0,-0.63,1.879
2019-08-07,51.09,53.42,53.77,50.52,55.09,2.61,60.31,49.87,-22.25,55.34,-0.96,1.977
2019-08-08,52.54,52.33,53.06,51.94,54.31,2.39,59.09,49.53,-19.41,54.97,-1.1,1.977
2019-08-09,54.5,52.88,54.92,52.37,53.72,1.51,56.74,50.7,-15.68,54.91,-1.03,2.018
2019-08-12,54.93,54.32,55.18,53.54,53.86,1.58,57.02,50.7,-14.89,54.91,-0.93,1.991
2019-08-13,57.1,54.73,57.47,54.21,54.07,1.91,57.89,50.25,-10.94,55.2,-0.68,2.081
2019-08-14,55.23,56.74,56.85,53.97,54.15,1.95,58.05,50.25,-14.21,55.21,-0.62,2.156
2019-08-15,54.47,54.9,55.33,53.77,54.27,1.94,58.15,50.39,-15.59,55.11,-0.62,2.114
2019-08-16,54.87,54.74,55.67,54.26,54.81,1.34,57.49,52.13,-14.86,55.08,-0.59,2.063
2019-08-19,56.21,54.96,56.41,54.84,55.33,0.98,57.29,53.37,-12.42,55.23,-0.44,2.028
2019-08-20,56.34,56.1,56.6,55.28,55.59,0.96,57.51,53.67,-12.19,55.38,-0.32,1.978
2019-08-21,55.68,56.05,57.13,55.55,55.7,0.92,57.54,53.86,-13.36,55.42,-0.27,1.949
2019-08-22,55.35,55.94,56.46,54.85,55.45,0.68,56.81,54.09,-13.95,55.41,-0.25,1.925
2019-08-23,54.17,55.35,55.6,53.24,55.3,0.84,56.98,53.62,-16.08,55.24,-0.33,1.956
2019-08-26,53.64,53.25,55.26,52.96,55.18,1.01,57.2,53.16,-17.06,55.03,-0.43,1.981
2019-08-27,54.93,53.76,55.72,53.69,55.19,1.01,57.21,53.17,-14.66,55.02,-0.41,1.988
2019-08-28,55.78,55.71,56.75,55.34,55.13,0.95,57.03,53.23,-13.11,55.12,-0.31,1.976
2019-08-29,56.71,55.88,56.89,55.43,55.18,1.04,57.26,53.1,-11.44,55.33,-0.16,1.939
2019-08-30,55.1,56.63,56.72,54.55,55.1,1.01,57.12,53.08,-14.28,55.3,-0.17,1.955
2019-09-01,54.8,55.0,55.0,54.56,55.02,1.01,57.04,53.0,-14.82,55.23,-0.2,1.854
2019-09-02,54.66,54.81,55.22,54.36,55.09,0.96,57.01,53.17,-15.08,55.16,-0.22,1.783
2019-09-03,53.94,55.0,55.24,52.84,55.13,0.89,56.91,53.35,-16.4,54.99,-0.31,1.827
2019-09-04,56.26,53.92,56.58,53.84,55.32,0.97,57.26,53.38,-12.1,55.16,-0.18,1.893
2019-09-05,56.3,55.95,57.76,55.75,55.4,1.03,57.46,53.34,-12.03,55.31,-0.07,1.901
2019-09-06,56.52,56.19,56.95,54.83,55.37,0.99,57.35,53.39,-11.64,55.48,0.03,1.917
2019-09-09,57.85,56.8,58.16,56.58,55.76,1.35,58.46,53.06,-9.29,55.79,0.21,1.897
2019-09-10,57.4,58.03,58.76,57.2,56.13,1.4,58.93,53.33,-10.07,56.01,0.32,1.873
2019-09-11,55.75,57.89,58.3,55.61,56.29,1.26,58.81,53.77,-12.94,55.97,0.26,1.931
2019-09-12,55.09,55.93,56.34,54.0,56.45,0.94,58.33,54.57,-14.12,55.85,0.17,1.96
2019-09-13,54.85,55.15,55.68,54.44,56.25,1.12,58.49,54.01,-14.56,55.72,0.07,1.909
2019-09-16,62.9,61.48,63.38,58.77,57.19,2.75,62.69,51.69,0.12,56.68,0.64,2.382
2019-09-17,59.34,61.96,62.59,58.46,57.6,2.84,63.28,51.92,-5.54,57.03,0.79,2.529
2019-09-18,58.11,58.81,59.43,57.67,57.63,2.85,63.33,51.93,-7.61,57.18,0.8,2.474
2019-09-19,58.13,58.2,59.54,58.01,57.74,2.85,63.44,52.04,-7.58,57.3,0.8,2.406
2019-09-20,58.09,58.65,59.1,57.79,58.07,2.71,63.49,52.65,-7.65,57.41,0.79,2.328
2019-09-23,58.64,59.25,59.39,57.37,58.58,2.37,63.32,53.84,-6.7,57.57,0.82,2.306
2019-09-24,57.29,58.44,58.49,56.69,58.93,1.86,62.65,55.21,-9.0,57.53,0.72,2.281
2019-09-25,56.49,56.7,57.02,55.55,58.01,0.92,59.85,56.17,-10.4,57.4,0.58,2.242
2019-09-26,56.41,56.69,56.84,55.41,57.59,0.88,59.35,55.83,-10.54,57.26,0.44,2.184
2019-09-27,55.91,56.51,56.76,54.75,57.28,1.04,59.36,55.2,-11.43,57.08,0.31,2.172
2019-09-30,54.07,56.54,56.57,53.98,56.7,1.51,59.72,53.68,-14.72,56.68,0.04,2.202
2019-10-01,53.62,54.28,54.84,53.05,56.06,1.75,59.56,52.56,-15.55,56.27,-0.21,2.172
2019-10-02,52.64,54.0,54.42,52.17,55.2,1.75,58.7,51.7,-17.38,55.79,-0.47,2.178
2019-10-03,52.45,52.47,52.91,50.99,54.51,1.74,57.99,51.03,-17.74,55.34,-0.69,2.159
2019-10-04,52.81,52.29,53.35,52.04,53.99,1.6,57.19,50.79,-17.05,55.01,-0.83,2.099
2019-10-07,52.75,52.69,54.06,52.59,53.46,1.23,55.92,51.0,-17.16,54.71,-0.93,2.054
2019-10-08,52.63,52.81,53.27,51.81,53.0,0.61,54.22,51.78,-17.39,54.43,-1.0,2.011
2019-10-09,52.59,52.57,53.74,52.31,52.78,0.39,53.56,52.0,-17.47,54.18,-1.06,1.97
2019-10-10,53.55,52.69,53.97,51.38,52.77,0.36,53.49,52.05,-15.64,54.1,-1.01,2.014
2019-10-11,54.7,53.88,54.93,53.64,53.07,0.8,54.67,51.47,-13.49,54.18,-0.87,1.969
2019-10-14,53.59,54.9,54.9,52.77,53.23,0.77,54.77,51.69,-15.52,54.1,-0.84,1.98
2019-10-15,52.81,53.51,53.79,52.39,53.23,0.77,54.77,51.69,-16.98,53.93,-0.87,1.939
2019-10-16,53.36,52.92,53.74,52.51,53.32,0.74,54.8,51.84,-15.94,53.85,-0.83,1.888
2019-10-17,53.93,52.99,54.16,52.62,53.5,0.7,54.9,52.1,-14.87,53.86,-0.76,1.863
2019-10-18,53.78,54.09,54.62,53.35,53.67,0.58,54.83,52.51,-15.15,53.85,-0.69,1.821
2019-10-21,53.31,53.71,54.03,52.71,53.64,0.59,54.82,52.46,-16.02,53.78,-0.68,1.785
2019-10-22,54.16,53.39,54.62,53.1,53.56,0.45,54.46,52.66,-14.43,53.83,-0.59,1.766
2019-10-23,55.97,54.3,56.07,53.62,53.9,1.02,55.94,51.86,-11.09,54.12,-0.38,1.815
2019-10-24,56.23,55.9,56.51,55.41,54.39,1.21,56.81,51.97,-10.63,54.4,-0.18,1.764
2019-10-25,56.66,56.07,56.74,55.6,54.86,1.37,57.6,52.12,-9.87,54.7,0.02,1.719
2019-10-28,55.81,56.65,56.92,55.58,55.13,1.34,57.81,52.45,-11.37,54.85,0.1,1.692
2019-10-29,55.54,55.8,55.91,54.61,55.38,1.2,57.78,52.98,-11.85,54.94,0.14,1.664
2019-10-30,55.06,55.53,55.73,54.42,55.63,0.82,57.27,53.99,-12.71,54.96,0.14,1.639
2019-10-31,54.18,54.9,55.59,53.71,55.64,0.82,57.28,54.0,-14.31,54.85,0.06,1.656
2019-11-01,56.2,54.15,56.33,54.07,55.67,0.84,57.35,53.99,-10.58,55.03,0.16,1.699
2019-11-04,56.54,56.41,57.43,55.83,55.71,0.88,57.47,53.95,-9.98,55.23,0.26,1.692
2019-11-05,57.23,56.56,57.5,56.3,55.79,1.0,57.79,53.79,-8.76,55.5,0.39,1.657
2019-11-06,56.35,57.26,57.85,56.11,55.87,1.02,57.91,53.83,-10.3,55.61,0.43,1.663
2019-11-07,57.15,56.35,57.88,56.27,56.1,1.11,58.32,53.88,-8.88,55.82,0.51,1.659
2019-11-08,57.24,57.08,57.48,55.76,56.41,1.08,58.57,54.25,-8.72,56.01,0.57,1.664
2019-11-11,56.86,57.4,57.4,56.25,56.8,0.43,57.66,55.94,-9.38,56.12,0.58,1.627
2019-11-12,56.8,56.89,57.55,56.54,56.88,0.35,57.58,56.18,-9.49,56.21,0.59,1.583
2019-11-13,57.12,56.79,57.53,56.2,56.96,0.32,57.6,56.32,-8.93,56.33,0.61,1.565
2019-11-14,56.77,57.39,57.79,56.63,56.9,0.3,57.5,56.3,-9.54,56.39,0.59,1.536
2019-11-15,57.72,56.91,57.97,56.43,57.09,0.33,57.75,56.43,-7.87,56.57,0.63,1.536
2019-11-18,57.05,57.88,58.09,56.55,57.08,0.33,57.74,56.42,-9.03,56.63,0.62,1.536
2019-11-19,55.21,56.9,57.11,55.04,56.79,0.77,58.33,55.25,-12.26,56.44,0.45,1.575
2019-11-20,57.11,55.16,57.25,54.76,56.83,0.78,58.39,55.27,-8.82,56.53,0.46,1.64
2019-11-21,58.58,57.0,58.67,56.6,57.08,1.02,59.12,55.04,-6.25,56.8,0.59,1.671
2019-11-22,57.77,58.31,58.74,57.5,57.17,1.05,59.27,55.07,-7.63,56.93,0.61,1.64
2019-11-25,58.01,57.92,58.15,57.21,57.35,1.08,59.51,55.19,-7.21,57.08,0.65,1.59
2019-11-26,58.41,57.92,58.56,57.76,57.45,1.15,59.75,55.15,-6.52,57.25,0.7,1.533
2019-11-27,58.11,58.27,58.68,57.51,57.6,1.16,59.92,55.28,-7.03,57.37,0.7,1.508
2019-11-28,58.08,57.97,58.29,57.64,58.01,0.48,58.97,57.05,-7.08,57.46,0.7,1.446
2019-11-29,55.17,58.13,58.3,55.02,57.73,1.16,60.05,55.41,-12.09,57.16,0.45,1.577
2019-12-02,55.96,55.47,56.67,55.42,57.36,1.26,59.88,54.84,-10.66,57.0,0.32,1.572
2019-12-03,56.1,55.96,56.8,55.35,57.12,1.33,59.78,54.46,-10.41,56.88,0.23,1.563
2019-12-04,58.43,56.43,58.66,56.28,57.18,1.38,59.94,54.42,-6.26,57.09,0.33,1.634
2019-12-05,58.43,58.36,59.12,58.1,57.18,1.38,59.94,54.42,-6.26,57.26,0.41,1.59
2019-12-06,59.2,58.32,59.85,57.7,57.34,1.56,60.46,54.22,-4.94,57.52,0.53,1.63
2019-12-09,59.02,59.11,59.25,58.23,57.47,1.67,60.81,54.13,-5.24,57.72,0.6,1.587
2019-12-10,59.24,58.92,59.52,58.52,58.05,1.42,60.89,55.21,-4.87,57.92,0.67,1.545
2019-12-11,58.76,59.06,59.22,58.11,58.45,1.09,60.63,56.27,-5.68,58.04,0.68,1.515
2019-12-12,59.18,58.88,59.72,58.75,58.89,0.36,59.61,58.17,-4.97,58.19,0.71,1.476
2019-12-13,60.07,59.36,60.48,59.27,59.13,0.51,60.15,58.11,-3.47,58.44,0.8,1.464
2019-12-16,60.21,59.87,60.34,59.71,59.38,0.54,60.46,58.3,-3.24,58.68,0.87,1.404
2019-12-17,60.94,60.23,61.06,60.03,59.63,0.79,61.21,58.05,-2.03,58.98,0.98,1.377
2019-12-18,60.93,60.55,61.18,60.32,59.9,0.87,61.64,58.16,-2.05,59.24,1.04,1.34
2019-12-19,61.22,60.86,61.47,60.79,60.19,0.94,62.07,58.31,-1.57,59.5,1.1,1.293
2019-12-20,60.44,61.11,61.2,60.02,60.43,0.69,61.81,59.05,-2.84,59.63,1.09,1.287
2019-12-23,60.52,60.41,60.77,60.1,60.62,0.42,61.46,59.78,-2.71,59.75,1.06,1.243
2019-12-24,61.11,60.63,61.16,60.47,60.77,0.38,61.53,60.01,-1.74,59.93,1.08,1.203
2019-12-25,61.19,61.45,61.52,61.17,60.91,0.31,61.53,60.29,-1.61,60.1,1.08,1.146
2019-12-26,61.68,61.2,61.83,61.06,61.01,0.43,61.87,60.15,-0.81,60.31,1.11,1.12
2019-12-27,61.72,61.73,61.97,61.24,61.13,0.5,62.13,60.13,-0.75,60.5,1.13,1.092
2019-12-30,61.68,61.71,62.34,61.09,61.19,0.54,62.27,60.11,-0.81,60.65,1.12,1.103
2019-12-31,61.06,61.68,61.88,60.63,61.28,0.44,62.16,60.4,-1.82,60.71,1.06,1.114
2020-01-01,61.33,61.52,61.54,61.33,61.4,0.29,61.98,60.82,-1.38,60.79,1.02,1.068
2020-01-02,61.18,61.6,61.6,60.64,61.41,0.28,61.97,60.85,-1.62,60.84,0.97,1.061
2020-01-03,63.05,61.18,64.09,61.13,61.67,0.66,62.99,60.35,1.44,61.14,1.06,1.196
2020-01-06,63.27,63.71,64.72,62.64,61.9,0.9,63.7,60.1,1.79,61.42,1.14,1.259
2020-01-07,62.7,62.91,63.15,62.11,62.04,0.94,63.92,60.16,0.89,61.59,1.14,1.252
2020-01-08,59.61,62.84,65.65,59.15,61.74,1.32,64.38,59.1,-4.04,61.33,0.89,1.627
2020-01-09,59.56,59.99,60.31,58.66,61.53,1.55,64.63,58.43,-4.12,61.09,0.67,1.629
2020-01-10,59.04,59.61,59.78,58.85,61.2,1.82,64.84,57.56,-4.99,60.82,0.45,1.579
2020-01-13,58.08,59.04,59.27,57.91,60.76,2.17,65.1,56.42,-6.62,60.45,0.2,1.563
2020-01-14,58.23,58.03,58.72,57.72,60.07,2.08,64.23,55.91,-6.36,60.16,0.01,1.523
2020-01-15,57.81,58.2,58.36,57.36,59.29,1.67,62.63,55.95,-7.08,59.84,-0.17,1.486
2020-01-16,58.52,58.1,58.87,57.56,58.69,0.72,60.13,57.25,-5.85,59.67,-0.25,1.473
2020-01-17,58.54,58.59,58.98,58.27,58.54,0.6,59.74,57.34,-5.82,59.52,-0.32,1.419
2020-01-19,59.27,59.36,59.66,59.2,58.5,0.52,59.54,57.46,-4.57,59.48,-0.29,1.397
2020-01-20,58.73,59.28,59.32,58.56,58.45,0.48,59.41,57.49,-5.48,59.38,-0.33,1.352
2020-01-21,58.34,59.17,59.73,57.68,58.49,0.45,59.39,57.59,-6.14,59.24,-0.38,1.402
2020-01-22,56.74,58.26,58.38,56.03,58.28,0.81,59.9,56.66,-8.88,58.91,-0.54,1.469
2020-01-23,55.59,56.11,56.27,54.77,57.96,1.3,60.56,55.36,-10.91,58.47,-0.75,1.505
2020-01-24,54.19,55.69,55.95,53.85,57.34,1.89,61.12,53.56,-13.43,57.9,-1.03,1.548
2020-01-27,53.14,53.7,53.71,52.13,56.57,2.36,61.29,51.85,-15.37,57.26,-1.31,1.584
2020-01-28,53.48,52.77,54.06,52.68,55.74,2.27,60.28,51.2,-14.73,56.76,-1.48,1.57
2020-01-29,53.33,53.97,54.37,52.81,54.97,1.99,58.95,50.99,-15.01,56.3,-1.62,1.569
2020-01-30,52.14,53.09,53.2,51.66,54.09,1.58,57.25,50.93,-17.24,55.75,-1.8,1.576
2020-01-31,51.56,52.92,53.36,50.97,53.35,1.32,55.99,50.71,-18.35,55.19,-1.98,1.634
2020-02-03,50.11,51.01,51.97,49.8,52.56,1.39,55.34,49.78,-21.16,54.51,-2.2,1.673
2020-02-04,49.61,49.94,51.55,49.31,51.91,1.57,55.05,48.77,-22.16,53.86,-2.39,1.713
2020-02-05,50.75,49.51,51.88,49.47,51.57,1.51,54.59,48.55,-19.86,53.44,-2.42,1.763
2020-02-06,50.95,51.17,52.2,50.24,51.21,1.26,53.73,48.69,-19.47,53.11,-2.4,1.777
2020-02-07,50.32,51.11,51.48,50.09,50.78,0.87,52.52,49.04,-20.71,52.74,-2.41,1.749
2020-02-10,49.57,50.12,50.49,49.42,50.41,0.73,51.87,48.95,-22.2,52.32,-2.45,1.701
2020-02-11,49.94,49.61,50.69,49.58,50.18,0.53,51.24,49.12,-21.45,52.0,-2.43,1.659
2020-02-12,51.17,49.96,51.73,49.95,50.33,0.65,51.63,49.03,-18.99,51.89,-2.28,1.669
2020-02-13,51.42,51.72,51.96,50.6,50.59,0.67,51.93,49.25,-18.5,51.83,-2.12,1.647
2020-02-14,52.05,51.51,52.34,51.32,50.77,0.87,52.51,49.03,-17.27,51.86,-1.91,1.602
2020-02-16,52.36,52.45,52.63,52.34,50.98,1.06,53.1,48.86,-16.67,51.92,-1.71,1.529
2020-02-17,52.2,52.34,52.59,52.05,51.24,1.11,53.46,49.02,-16.98,51.96,-1.55,1.458
2020-02-18,52.05,52.23,52.41,50.88,51.6,0.85,53.3,49.9,-17.27,51.97,-1.41,1.463
2020-02-19,53.29,52.12,53.66,51.93,52.08,0.69,53.46,50.7,-14.89,52.15,-1.19,1.482
2020-02-20,53.78,53.5,54.5,53.22,52.45,0.81,54.07,50.83,-13.97,52.37,-0.97,1.468
2020-02-21,53.38,53.74,53.86,52.55,52.73,0.73,54.19,51.27,-14.71,52.5,-0.81,1.457
2020-02-24,51.43,52.6,52.64,50.45,52.64,0.85,54.34,50.94,-18.36,52.36,-0.83,1.562
2020-02-25,49.9,51.37,52.02,49.69,52.29,1.35,54.99,49.59,-21.33,52.03,-0.96,1.617
2020-02-26,48.73,50.08,50.44,48.3,51.79,1.91,55.61,47.97,-23.67,51.59,-1.15,1.654
2020-02-27,47.09,48.63,48.78,45.88,51.09,2.6,56.29,45.89,-27.04,50.99,-1.41,1.743
2020-02-28,44.76,46.49,47.03,43.85,49.87,3.3,56.47,43.27,-31.99,50.16,-1.79,1.85
2020-03-02,46.75,43.7,47.56,43.32,48.86,2.96,54.78,42.94,-27.54,49.7,-1.9,2.021
2020-03-03,47.18,47.72,48.66,46.47,47.98,2.22,52.42,43.54,-26.62,49.37,-1.93,2.033
2020-03-04,46.78,46.94,48.41,46.65,47.31,1.63,50.57,44.05,-27.47,49.02,-1.97,2.013
2020-03-05,45.9,47.13,47.57,45.65,46.74,1.22,49.18,44.3,-29.35,48.61,-2.05,2.007
2020-03-06,41.28,46.09,46.38,41.05,45.68,2.12,49.92,41.44,-39.42,47.63,-2.45,2.244
2020-03-09,31.13,32.87,34.88,27.34,43.4,5.77,54.94,31.86,-64.01,45.43,-3.55,3.079
2020-03-10,34.36,30.37,35.02,30.2,41.91,6.64,55.19,28.63,-53.63,43.95,-4.12,3.204
2020-03-11,32.98,34.62,36.35,32.56,39.94,7.0,53.94,25.94,-57.65,42.49,-4.62,3.246
2020-03-12,31.5,33.07,33.63,30.02,37.7,6.8,51.3,24.1,-62.14,41.03,-5.09,3.272
2020-03-13,31.73,30.77,33.87,30.33,35.55,5.75,47.05,24.05,-61.41,39.79,-5.37,3.291
2020-03-16,28.7,33.75,33.75,28.1,33.1,4.0,41.1,25.1,-70.96,38.31,-5.76,3.459
2020-03-17,26.95,28.69,30.3,26.63,31.05,2.51,36.07,26.03,-77.06,36.79,-6.16,3.474
2020-03-18,20.37,26.94,27.22,20.06,29.51,4.75,39.01,20.01,-101.48,34.6,-6.92,3.738
2020-03-19,25.22,22.3,27.71,21.36,28.21,4.44,37.09,19.33,-77.67,33.35,-7.05,3.995
2020-03-20,22.43,24.73,27.89,19.46,26.7,4.34,35.38,18.02,-88.73,31.9,-7.29,4.312
2020-03-23,23.36,22.52,24.07,20.8,25.54,3.91,33.36,17.72,-84.58,30.76,-7.33,4.237
2020-03-24,24.01,23.87,25.16,23.09,24.43,2.8,30.03,18.83,-81.8,29.86,-7.22,4.083
2020-03-25,24.49,24.37,25.24,22.91,23.83,2.09,28.01,19.65,-79.8,29.14,-7.01,3.957
2020-03-26,22.6,24.25,24.65,22.38,23.21,1.6,26.41,20.01,-87.52,28.27,-6.92,3.837
2020-03-27,21.51,23.29,23.44,20.88,23.37,1.29,25.95,20.79,-92.34,27.37,-6.86,3.746
2020-03-30,20.09,20.93,20.93,19.27,22.64,1.51,25.66,19.62,-98.94,26.4,-6.85,3.638
2020-03-31,20.48,20.23,21.89,20.01,22.36,1.72,25.8,18.92,-97.0,25.61,-6.73,3.513
2020-04-01,20.31,20.1,21.55,19.9,21.93,1.81,25.55,18.31,-97.83,24.9,-6.56,3.379
2020-04-02,25.32,21.22,27.39,20.76,22.11,2.1,26.31,17.91,-73.16,24.96,-5.97,3.644
2020-04-03,28.34,24.81,29.13,23.52,22.66,3.1,28.86,16.46,-61.23,25.41,-5.19,3.784
2020-04-06,26.08,26.09,28.24,25.28,23.16,3.35,29.86,16.46,-69.2,25.5,-4.7,3.733
2020-04-07,23.63,26.34,27.24,23.54,23.46,3.27,30.0,16.92,-78.59,25.25,-4.46,3.73
2020-04-08,25.09,24.3,26.45,23.74,24.18,2.94,30.06,18.3,-72.41,25.23,-4.1,3.665
2020-04-09,22.76,26.28,28.36,22.57,24.5,2.57,29.64,19.36,-81.7,24.9,-3.97,3.817
2020-04-13,22.41,24.6,24.74,22.03,24.8,2.07,28.94,20.66,-83.24,24.57,-3.85,3.738
2020-04-14,20.11,22.36,23.08,19.95,24.06,2.7,29.46,18.66,-93.5,23.97,-3.88,3.694
2020-04-15,19.87,20.72,20.89,19.2,22.85,2.33,27.51,18.19,-94.69,23.43,-3.89,3.551
2020-04-16,19.87,20.15,20.53,19.42,21.96,2.07,26.1,17.82,-94.69,22.95,-3.85,3.377
2020-04-17,18.27,20.0,20.22,17.31,21.2,2.32,25.84,16.56,-102.74,22.33,-3.9,3.344
2020-04-21,10.01,-14.0,13.86,-16.74,19.04,4.28,27.6,10.48,-147.95,20.69,-4.55,5.605
2020-04-22,13.78,13.12,16.18,10.26,17.76,4.32,26.4,9.12,-110.29,19.76,-4.72,5.646
2020-04-23,16.5,14.2,18.26,13.35,16.92,3.81,24.54,9.3,-90.55,19.33,-4.57,5.593
2020-04-24,16.94,16.78,17.97,15.64,16.46,3.55,23.56,9.36,-87.88,19.01,-4.38,5.36
2020-04-27,12.78,16.84,16.98,11.88,15.45,3.42,22.29,8.61,-112.44,18.18,-4.5,5.342
